domain,original_index,question,cypher,typeql
twitter,0,What are the screen names of the top 3 users who have posted the most tweets?,"MATCH (u:User)-[:POSTS]->(t:Tweet)
WITH u, COUNT(t) AS tweet_count
ORDER BY tweet_count DESC
LIMIT 3
RETURN u.screen_name AS screen_name","match
$u isa user;
$t isa tweet;
posts (author: $u, content: $t);
reduce $tweet_count = count($t) groupby $u;
sort $tweet_count desc;
limit 3;
fetch { ""screen_name"": $u.screen_name };"
twitter,1,Who are the top 5 most followed users that 'Neo4j' amplifies?,"MATCH (me:Me {screen_name: 'neo4j'})-[:AMPLIFIES]->(user:User)
RETURN user.name, user.followers
ORDER BY user.followers DESC
LIMIT 5","match
$me isa me, has screen_name ""neo4j"";
$user isa user;
amplifies (amplifier: $me, amplified_user: $user);
$user has followers $followers;
sort $followers desc;
limit 5;
fetch {
  ""name"": $user.name,
  ""followers"": $followers
};"
twitter,2,List the top 3 users with the lowest following counts who follow 'Neo4j'.,"MATCH (u:User)-[:FOLLOWS]->(m:Me {screen_name: 'neo4j'})
RETURN u.name, u.screen_name, u.following
ORDER BY u.following ASC
LIMIT 3","match
$u isa user, has following $f;
$m isa me, has screen_name ""neo4j"";
follows (follower: $u, followed: $m);
sort $f asc;
limit 3;
fetch {
  ""name"": $u.name,
  ""screen_name"": $u.screen_name,
  ""following"": $f
};"
twitter,3,Which hashtags have been tagged in tweets that have more than 200 favorites? List the top 3.,"MATCH (t:Tweet)-[:TAGS]->(h:Hashtag)
WHERE t.favorites > 200
RETURN h.name AS hashtag, COUNT(*) AS tag_count
ORDER BY tag_count DESC
LIMIT 3","match
$t isa tweet, has favorites $f;
$f > 200;
$h isa hashtag;
tags (tagged_tweet: $t, tag: $h);
reduce $count = count($t) groupby $h;
sort $count desc;
limit 3;
fetch { ""hashtag"": $h.hashtag_name, ""tag_count"": $count };"
twitter,4,Find the top 5 tweets with links and sort them by number of favorites.,"MATCH (t:Tweet)-[:CONTAINS]->(l:Link)
RETURN t.text AS tweet_text, t.favorites AS favorites, l.url AS link_url
ORDER BY t.favorites DESC
LIMIT 5","match
$t isa tweet, has favorites $fav;
$l isa link;
contains (containing_tweet: $t, contained_link: $l);
sort $fav desc;
limit 5;
fetch {
  ""tweet_text"": $t.text,
  ""favorites"": $fav,
  ""link_url"": $l.link_url
};"
twitter,5,What are the names of the top 3 hashtags used in tweets by 'Neo4j'?,"MATCH (u:User {screen_name: 'neo4j'})-[:POSTS]->(t:Tweet)-[:TAGS]->(h:Hashtag)
RETURN h.name AS hashtag, COUNT(*) AS usage_count
ORDER BY usage_count DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
posts (author: $u, content: $t);
tags (tagged_tweet: $t, tag: $h);
reduce $usage_count = count($t) groupby $h;
sort $usage_count desc;
limit 3;
fetch {
  ""hashtag"": $h.hashtag_name,
  ""usage_count"": $usage_count
};"
twitter,6,What are the locations of the top 5 users by number of statuses posted?,"MATCH (u:User)-[:POSTS]->(t:Tweet)
WITH u, COUNT(t) AS num_statuses
ORDER BY num_statuses DESC
LIMIT 5
RETURN u.location AS location, num_statuses","match
$u isa user, has location $loc;
posts (author: $u, content: $t);
$t isa tweet;
reduce $num_statuses = count($t) groupby $u, $loc;
sort $num_statuses desc;
limit 5;
fetch {
  ""location"": $loc,
  ""num_statuses"": $num_statuses
};"
twitter,7,List the top 3 tweets that mention 'Neo4j' and have more than 100 favorites.,"MATCH (u:User {screen_name: 'neo4j'})<-[:MENTIONS]-(t:Tweet)
WHERE t.favorites > 100
RETURN t.text, t.favorites, t.created_at
ORDER BY t.favorites DESC
LIMIT 3","match
$u isa user, has screen_name ""neo4j"";
$t isa tweet, has favorites $f;
mentions (source_tweet: $t, mentioned_user: $u);
$f > 100;
sort $f desc;
limit 3;
fetch {
  ""text"": $t.text,
  ""favorites"": $f,
  ""created_at"": $t.created_at
};"
twitter,8,Which sources are used in the top 5 most favorited tweets?,"MATCH (t:Tweet)-[:USING]->(s:Source)
WITH t, s
ORDER BY t.favorites DESC
LIMIT 5
RETURN s.name AS source_name, t.favorites AS favorites","match
$t isa tweet, has favorites $f;
using (tweet_content: $t, platform: $s);
$s isa source;
sort $f desc;
limit 5;
fetch {
  ""source_name"": $s.source_name,
  ""favorites"": $f
};"
twitter,9,List the profile image URLs of the top 3 users who have mentioned 'Neo4j' in their tweets.,"MATCH (u:User)-[:POSTS]->(t:Tweet)-[:MENTIONS]->(m:Me {screen_name: 'neo4j'})
RETURN u.profile_image_url
ORDER BY t.created_at DESC
LIMIT 3","match
$u isa user, has profile_image_url $piu;
$m isa me, has screen_name ""neo4j"";
posts (author: $u, content: $t);
mentions (source_tweet: $t, mentioned_user: $m);
$t has created_at $ca;
sort $ca desc;
limit 3;
fetch {
  ""profile_image_url"": $piu
};"
