original_index,question,cypher,typeql
0,Which organizations have more than 100 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 100
RETURN o.name, o.nbrEmployees","match
$o isa organization, has nbr_employees $n;
$n > 100;
fetch {
  ""name"": $o.name,
  ""nbr_employees"": $n
};"
1,Identify the top 3 organizations with the most subsidiaries headquartered in a city named 'Seattle'.,"MATCH (c:City {name: ""Seattle""})<-[:IN_CITY]-(org:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WITH org, COUNT(sub) AS numSubsidiaries
ORDER BY numSubsidiaries DESC
LIMIT 3
RETURN org.name AS organizationName, numSubsidiaries","match
$c isa city, has city_name ""Seattle"";
located_in (organization: $org, city: $c);
$org isa organization;
subsidiary_of (parent: $org, subsidiary: $sub);
reduce $numSubsidiaries = count($sub) groupby $org;
sort $numSubsidiaries desc;
limit 3;
fetch { ""organizationName"": $org.name, ""numSubsidiaries"": $numSubsidiaries };"
2,What are the first 3 cities located in the United States of America?,"MATCH (c:City)-[:IN_COUNTRY]->(co:Country {name: ""United States of America""})
RETURN c.name
LIMIT 3","match
$co isa country, has country_name ""United States of America"";
$c isa city;
location-contains (parent: $co, child: $c);
$c has city_name $cn;
limit 3;
fetch {
  ""city_name"": $cn
};"
3,Who are the CEOs of the first 3 organizations in the database?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo
ORDER BY o.id
LIMIT 3","match
$o isa organization, has organization_id $oid;
$ceo isa person;
ceo_of (organization: $o, ceo: $ceo);
sort $oid;
limit 3;
fetch {
  ""organization"": $o.name,
  ""ceo"": $ceo.name
};"
4,List top 5 organizations that have a revenue greater than 100 million.,"MATCH (o:Organization)
WHERE o.revenue > 100000000
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 5","match
$o isa organization, has revenue $r;
$r > 100000000;
sort $r desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
5,What are the first 3 articles that mention the organization 'Accenture'?,"MATCH (o:Organization {name: ""Accenture""})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.date, a.author
ORDER BY a.date ASC
LIMIT 3","match
$o isa organization, has name ""Accenture"";
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d asc;
limit 3;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""author"": $a.author
};"
6,Which organizations are located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Seattle""})
RETURN o.name AS organizationName","match
$o isa organization;
$c isa city, has city_name ""Seattle"";
located_in (organization: $o, city: $c);
fetch {
  ""organizationName"": $o.name
};"
7,List the first 5 industry categories mentioned in the database.,"MATCH (ic:IndustryCategory)
RETURN ic.name
LIMIT 5","match
$ic isa industry_category;
limit 5;
fetch {
  ""name"": $ic.industry_category_name
};"
8,Which organizations have a CEO named 'Julie Spellman Sweet' and a summary mentioning 'Accenture'?,"MATCH (ceo:Person {name: ""Julie Spellman Sweet""})
MATCH (org:Organization)-[:HAS_CEO]->(ceo)
WHERE org.summary CONTAINS ""Accenture""
RETURN org.name, org.summary","match
$ceo isa person, has name ""Julie Spellman Sweet"";
$org isa organization, has summary $s;
$s like "".*Accenture.*"";
ceo_of (ceo: $ceo, organization: $org);
fetch {
  ""name"": $org.name,
  ""summary"": $s
};"
9,List the first 5 organizations that have a CEO with a name mentioned in more than one article.,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WITH org, ceo
MATCH (a1:Article)-[:MENTIONS]->(org1:Organization)-[:HAS_CEO]->(ceo)
MATCH (a2:Article)-[:MENTIONS]->(org2:Organization)-[:HAS_CEO]->(ceo)
WHERE a1.id <> a2.id
RETURN DISTINCT org.name AS organization_name
LIMIT 5","match
$org isa organization, has name $org_name;
$ceo isa person;
ceo_of (organization: $org, ceo: $ceo);
$a1 isa article, has article_id $aid1;
$a2 isa article, has article_id $aid2;
$org1 isa organization;
$org2 isa organization;
ceo_of (organization: $org1, ceo: $ceo);
ceo_of (organization: $org2, ceo: $ceo);
mentions (article: $a1, mentioned: $org1);
mentions (article: $a2, mentioned: $org2);
$aid1 != $aid2;
select $org_name;
distinct;
limit 5;
fetch { ""organization_name"": $org_name };"
10,Find the top 3 articles that mention organizations based in 'Seattle'.,"MATCH (org:Organization)-[:IN_CITY]->(city:City {name: ""Seattle""})
MATCH (article:Article)-[:MENTIONS]->(org)
RETURN article.title, article.date, article.sentiment
ORDER BY article.sentiment DESC
LIMIT 3","match
$org isa organization;
$city isa city, has city_name ""Seattle"";
located_in (organization: $org, city: $city);
$article isa article;
mentions (article: $article, mentioned: $org);
$article has sentiment $s;
sort $s desc;
limit 3;
fetch {
  ""title"": $article.title,
  ""date"": $article.date,
  ""sentiment"": $s
};"
11,What are the names of the organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 100 million?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary CONTAINS 'Accenture' AND o.revenue > 100000000
RETURN o.name","match
$o isa organization, has revenue $r;
$r > 100000000;
$p isa person, has summary $s;
$s like "".*Accenture.*"";
ceo_of (organization: $o, ceo: $p);
fetch {
  ""name"": $o.name
};"
12,Identify the top 3 organizations that have a subsidiary with the largest number of employees.,"MATCH (parentOrg:Organization)-[:HAS_SUBSIDIARY]->(subOrg:Organization)
WHERE subOrg.nbrEmployees IS NOT NULL
RETURN parentOrg.name AS ParentOrganization, subOrg.name AS Subsidiary, subOrg.nbrEmployees AS NumberOfEmployees
ORDER BY subOrg.nbrEmployees DESC
LIMIT 3","match
$parentOrg isa organization, has name $parentName;
$subOrg isa organization, has nbr_employees $nbrEmployees;
subsidiary_of (parent: $parentOrg, subsidiary: $subOrg);
sort $nbrEmployees desc;
limit 3;
fetch {
  ""ParentOrganization"": $parentName,
  ""Subsidiary"": $subOrg.name,
  ""NumberOfEmployees"": $nbrEmployees
};"
13,Which organizations have a CEO who has authored an article with a sentiment score greater than 0.5?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
MATCH (ceo)-[:HAS_PARENT]->(article:Article)
WHERE article.sentiment > 0.5
RETURN org.name AS OrganizationName, ceo.name AS CEOName, article.title AS ArticleTitle, article.sentiment AS SentimentScore","match
$org isa organization, has name $org_name;
$ceo isa person, has name $ceo_name;
ceo_of (organization: $org, ceo: $ceo);
$article isa article, has author $author, has title $article_title, has sentiment $s;
$s > 0.5;
$ceo_name == $author;
fetch {
  ""OrganizationName"": $org_name,
  ""CEOName"": $ceo_name,
  ""ArticleTitle"": $article_title,
  ""SentimentScore"": $s
};"
14,List the first 5 organizations that have a supplier headquartered in a city named 'Seattle'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(supplier:Organization)-[:IN_CITY]->(city:City {name: 'Seattle'})
RETURN o.name AS organizationName
LIMIT 5","match
$o isa organization;
$supplier isa organization;
supplies (customer: $o, supplier: $supplier);
$city isa city, has city_name ""Seattle"";
located_in (organization: $supplier, city: $city);
limit 5;
fetch {
  ""organizationName"": $o.name
};"
15,Find the top 3 organizations that have a CEO with a summary mentioning 'Accenture' and a revenue greater than 50 million.,"MATCH (ceo:Person)-[:HAS_CEO]->(org:Organization)
WHERE ceo.summary CONTAINS 'Accenture' AND org.revenue > 50000000
RETURN org.name, org.revenue
ORDER BY org.revenue DESC
LIMIT 3","match
  $ceo isa person, has summary $s;
  $s like "".*Accenture.*"";
  $org isa organization, has revenue $r;
  $r > 50000000.0;
  ceo_of (ceo: $ceo, organization: $org);
sort $r desc;
limit 3;
fetch {
  ""name"": $org.name,
  ""revenue"": $r
};"
16,What are the names of the first 3 articles authored by 'James Blackman'?,"MATCH (a:Article {author: ""James Blackman""})
RETURN a.title
ORDER BY a.date
LIMIT 3","match
$a isa article, has author ""James Blackman"", has date $d;
sort $d asc;
limit 3;
fetch {
  ""title"": $a.title
};"
17,What are the names of the organizations that have a board member named 'Julie Spellman Sweet' and a revenue greater than 100 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person {name: ""Julie Spellman Sweet""})
WHERE o.revenue > 100000000
RETURN o.name","match
$o isa organization, has name $n, has revenue $r;
$p isa person, has name ""Julie Spellman Sweet"";
board_member_of (organization: $o, member: $p);
$r > 100000000.0;
fetch {
  ""name"": $n
};"
19,Can you provide the first 3 organizations that have been dissolved?,"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name
ORDER BY o.name
LIMIT 3","match
$o isa organization, has is_dissolved true, has name $n;
sort $n asc;
limit 3;
fetch {
  ""name"": $n
};"
20,Name 3 organizations that are listed as dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = true
RETURN o.name
LIMIT 3","match
$o isa organization, has is_dissolved true;
limit 3;
fetch {
  ""name"": $o.name
};"
21,Which organizations are public companies?,"MATCH (o:Organization)
WHERE o.isPublic = true
RETURN o.name","match
$o isa organization, has is_public true, has name $n;
fetch {
  ""name"": $n
};"
22,What are the industry categories for organizations headquartered in Chattanooga?,"MATCH (city:City {name: ""Chattanooga""})<-[:IN_CITY]-(org:Organization)-[:HAS_CATEGORY]->(category:IndustryCategory)
RETURN DISTINCT category.name AS IndustryCategory","match
$city isa city, has city_name ""Chattanooga"";
located_in (organization: $org, city: $city);
in_category (organization: $org, category: $cat);
$cat has industry_category_name $name;
select $name;
distinct;
fetch { ""IndustryCategory"": $name };"
23,List the cities where organizations with a public status are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isPublic = true
RETURN DISTINCT c.name AS cityName","match
$o isa organization, has is_public true;
$c isa city, has city_name $cn;
located_in (organization: $o, city: $c);
select $cn;
distinct;
fetch { ""cityName"": $cn };"
24,Which organizations have a parent organization with a revenue of more than $100 million?,"MATCH (parent:Organization)-[:HAS_SUBSIDIARY]->(child:Organization)
WHERE parent.revenue > 100000000
RETURN child.name AS OrganizationName, parent.name AS ParentOrganizationName, parent.revenue AS ParentRevenue","match
$parent isa organization, has revenue $rev;
$child isa organization;
subsidiary_of (parent: $parent, subsidiary: $child);
$rev > 100000000;
fetch {
  ""OrganizationName"": $child.name,
  ""ParentOrganizationName"": $parent.name,
  ""ParentRevenue"": $rev
};"
26,What are the names of the top 5 organizations in terms of number of employees?,"MATCH (o:Organization)
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
$o isa organization, has nbr_employees $n;
sort $n desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""nbrEmployees"": $n
};"
