original_index,question,cypher,typeql
0,Which 3 entities have the most relationships with filings where the originator bank country is 'United Kingdom'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank_country = 'United Kingdom'
WITH e, count(f) as num_filings
RETURN e.name, num_filings
ORDER BY num_filings DESC
LIMIT 3","match
$f isa filing, has originator_bank_country ""United Kingdom"";
$e isa fincen_entity;
originator (filing: $f, originating_entity: $e);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""name"": $e.name, ""num_filings"": $count };"
1,List the top 3 filings by amount where the originator bank is 'CIMB Bank Berhad'.,"MATCH (f:Filing)
WHERE f.originator_bank = 'CIMB Bank Berhad'
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has originator_bank ""CIMB Bank Berhad"", has amount $a;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""originator_bank"": $f.originator_bank,
  ""beneficiary_bank"": $f.beneficiary_bank
};"
2,What are the first 3 filings where the originator bank's country is 'Angola'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Angola'})
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has name ""Angola"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$f has period_begin $begin;
sort $begin;
limit 3;
fetch {
  ""filing"": $f
};"
3,Which 3 filings involve entities that are both the originator and beneficiary of the filing?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)<-[:BENEFITS]-(f)
RETURN f
LIMIT 3","match
$f isa filing;
$e isa fincen_entity;
originator (filing: $f, originating_entity: $e);
benefits (filing: $f, beneficiary: $e);
limit 3;
fetch { ""filing"": $f.filing_id };"
4,List the top 3 filings where the beneficiary bank is 'Barclays Bank Plc' with the amount specified.,"MATCH (f:Filing)
WHERE f.beneficiary_bank = 'Barclays Bank Plc'
RETURN f.sar_id, f.amount
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has beneficiary_bank ""Barclays Bank Plc"", has amount $a;
sort $a desc;
limit 3;
fetch {
  ""sar_id"": $f.sar_id,
  ""amount"": $a
};"
5,What are the first 3 entities linked to countries with the top-level domain '.sg'?,"MATCH (c:Country {tld: 'SG'})<-[:COUNTRY]-(e:Entity)
RETURN e.name, e.id
LIMIT 3","match
$c isa country, has tld ""SG"";
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
limit 3;
fetch {
  ""name"": $e.name,
  ""id"": $e.entity_id
};"
7,Which 3 entities have filed the most transactions where the amount is greater than 1 million USD?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.amount > 1000000
WITH e, COUNT(f) AS transaction_count
ORDER BY transaction_count DESC
LIMIT 3
RETURN e.name AS entity_name, transaction_count","match
$e isa fincen_entity, has name $name;
$f isa filing, has amount $a;
$a > 1000000;
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e, $name;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $name,
  ""transaction_count"": $count
};"
8,List the top 3 filings with the smallest amounts.,"MATCH (f:Filing)
RETURN f.sar_id, f.amount
ORDER BY f.amount ASC
LIMIT 3","match
$f isa filing, has sar_id $sid, has amount $a;
sort $a asc;
limit 3;
fetch {
  ""sar_id"": $sid,
  ""amount"": $a
};"
9,Identify the top 5 entities based on the number of filings where they have acted as both originator and beneficiary.,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)-[:BENEFITS]->(e)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $name;
$f isa filing;
originator (filing: $f, originating_entity: $e);
benefits (filing: $f, beneficiary: $e);
reduce $num_filings = count($f) groupby $e, $name;
sort $num_filings desc;
limit 5;
fetch {
  ""entity_name"": $name,
  ""num_filings"": $num_filings
};"
10,List the top 3 countries based on the number of beneficiary banks.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, count(DISTINCT e) AS beneficiary_count
ORDER BY beneficiary_count DESC
LIMIT 3
RETURN country, beneficiary_count","match
$c isa country, has name $country;
$e isa fincen_entity;
benefits (beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
select $c, $country, $e;
distinct;
reduce $beneficiary_count = count($e) groupby $c, $country;
sort $beneficiary_count desc;
limit 3;
fetch { ""country"": $country, ""beneficiary_count"": $beneficiary_count };"
11,What are the first 3 filings with a beneficiary bank located in 'United Kingdom' that involve an amount greater than 1 million USD?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom' AND f.amount > 1000000
RETURN f
ORDER BY f.begin
LIMIT 3","match
$f isa filing,
  has beneficiary_bank_country ""United Kingdom"",
  has amount $a,
  has begin_date $bd;
$a > 1000000;
benefits (filing: $f, beneficiary: $e);
sort $bd;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $f.amount,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country,
  ""begin_date"": $f.begin_date
};"
12,List the top 3 countries by the number of filings where the originator bank is located.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $c, $country;
sort $filings_count desc;
limit 3;
fetch { ""country"": $country, ""filings_count"": $filings_count };"
13,Which 3 entities have the most filings that concern entities based in 'China'?,"MATCH (c:Country {name: 'China'})<-[:COUNTRY]-(e:Entity)<-[:CONCERNS]-(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$c isa country, has name ""China"";
entity_country (fincen_entity: $e, country: $c);
$e has name $entity_name;
concerns (filing: $f, concerned_entity: $e);
reduce $num_filings = count($f) groupby $e, $entity_name;
sort $num_filings desc;
limit 3;
fetch { ""entity_name"": $entity_name, ""num_filings"": $num_filings };"
14,Identify the top 5 filings where the beneficiary bank is 'United Overseas Bank Ltd' and the amount specified.,"MATCH (f:Filing)
WHERE f.beneficiary_bank = 'United Overseas Bank Ltd'
RETURN f.sar_id AS SAR_ID, f.amount AS Amount
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has beneficiary_bank ""United Overseas Bank Ltd"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""SAR_ID"": $f.sar_id,
  ""Amount"": $a
};"
15,List the top 3 filings involving entities from 'Singapore' based on the amount.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: 'Singapore'})-[:FILED]->(f:Filing)
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$c isa country, has name ""Singapore"";
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$f isa filing, has amount $a;
filed (filer: $e, filing: $f);
sort $a desc;
limit 3;
fetch {
  ""filing"": $f
};"
16,Which 3 countries have the most entities involved as beneficiaries in filings?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:BENEFITS]-(f:Filing)
WITH c.name AS country, COUNT(e) AS entityCount
RETURN country, entityCount
ORDER BY entityCount DESC
LIMIT 3","match
$c isa country, has name $country_name;
$e isa fincen_entity;
entity_country (country: $c, fincen_entity: $e);
benefits (beneficiary: $e, filing: $f);
reduce $entity_count = count($e) groupby $c, $country_name;
sort $entity_count desc;
limit 3;
fetch { ""country"": $country_name, ""entityCount"": $entity_count };"
17,"Find the top 5 filings where the originator bank's country is 'Angola' and the amount is over 100,000 USD.","MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'Angola'})
WHERE f.amount > 100000
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has amount $a;
$a > 100000;
$e isa fincen_entity;
$c isa country, has name ""Angola"";
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $a desc;
limit 5;
fetch {
  ""filing"": $f
};"
19,List the top 3 entities based on the number of relationships they have with countries.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH e, count(c) as countryCount
ORDER BY countryCount DESC
LIMIT 3
RETURN e.name as entityName, countryCount","match
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($c) groupby $e;
sort $count desc;
limit 3;
fetch { ""entityName"": $e.name, ""countryCount"": $count };"
21,What are the first 3 countries that have the most entities with filings in the database?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
MATCH (e)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(DISTINCT e.id) AS entity_count
ORDER BY entity_count DESC
LIMIT 3
RETURN country, entity_count","match
$c isa country, has name $country;
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
filed (filer: $e, filing: $f);
select $c, $country, $e;
distinct;
reduce $entity_count = count($e) groupby $c, $country;
sort $entity_count desc;
limit 3;
fetch {
  ""country"": $country,
  ""entity_count"": $entity_count
};"
22,"Find the top 5 filings where the beneficiary bank country is 'Singapore' and the amount is over 500,000 USD.","MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Singapore' AND f.amount > 500000
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing,
    has beneficiary_bank_country ""Singapore"",
    has amount $a;
$a > 500000;
sort $a desc;
limit 5;
fetch {
    ""filing"": { $f.* }
};"
24,List the top 5 countries by the number of entities based on the [:COUNTRY] relationship.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 5
RETURN country, entity_count","match
$e isa fincen_entity;
$c isa country, has name $country_name;
entity_country (fincen_entity: $e, country: $c);
reduce $entity_count = count($e) groupby $c, $country_name;
sort $entity_count desc;
limit 5;
fetch {
  ""country"": $country_name,
  ""entity_count"": $entity_count
};"
25,List the first 3 entities that have filed the most transactions with a beneficiary in 'China'.,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:BENEFITS]->(b:Entity)-[:COUNTRY]->(c:Country {name: 'China'})
WITH e, COUNT(f) AS transaction_count
ORDER BY transaction_count DESC
LIMIT 3
RETURN e.name AS entity_name, transaction_count","match
$e isa fincen_entity;
$f isa filing;
$b isa fincen_entity;
$c isa country, has name ""China"";
filed (filer: $e, filing: $f);
benefits (filing: $f, beneficiary: $b);
entity_country (fincen_entity: $b, country: $c);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""entity_name"": $e.name, ""transaction_count"": $count };"
26,Which 5 entities have their locations in countries with the top-level domain '.cn'?,"MATCH (c:Country {tld: 'CN'})<-[:COUNTRY]-(e:Entity)
RETURN e.name, e.location
LIMIT 5","match
$c isa country, has tld ""CN"";
$e isa fincen_entity, has name $n;
entity_country (fincen_entity: $e, country: $c);
limit 5;
fetch {
  ""name"": $n,
  ""country_code"": $e.country_code
};"
27,Find the top 3 filings with the earliest begin dates and amounts over 100000.,"MATCH (f:Filing)
WHERE f.amount > 100000
RETURN f
ORDER BY f.begin ASC
LIMIT 3","match
$f isa filing, has amount $a, has begin_date $bd;
$a > 100000;
sort $bd asc;
limit 3;
fetch {
  ""filing"": $f
};"
28,Which 5 filings ended the latest and concern entities in 'China'?,"MATCH (f:Filing)-[:CONCERNS]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'China'})
RETURN f
ORDER BY f.end DESC
LIMIT 5","match
$f isa filing, has period_end $end;
$c isa country, has name ""China"";
concerns (filing: $f, concerned_entity: $e);
entity_country (fincen_entity: $e, country: $c);
sort $end desc;
limit 5;
fetch {
  ""filing"": $f
};"
29,List the top 3 filings with originator banks in 'Singapore' and amounts exceeding 1500000.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.originator_bank_country = 'Singapore' AND f.amount > 1500000
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has originator_bank_country ""Singapore"", has amount $a;
$a > 1500000;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
30,What are the top 5 entities linked to the most filings where the beneficiary bank country is 'United Kingdom'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.beneficiary_bank_country = 'United Kingdom'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS entity_name, num_filings","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"";
$e isa fincen_entity, has name $name;
benefits (filing: $f, beneficiary: $e);
reduce $num_filings = count($f) groupby $e, $name;
sort $num_filings desc;
limit 5;
fetch {
  ""entity_name"": $name,
  ""num_filings"": $num_filings
};"
31,Which 3 countries have entities that have filed the most filings with beneficiary banks in 'Singapore'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.beneficiary_bank_country = 'Singapore'
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing, has beneficiary_bank_country ""Singapore"";
$e isa fincen_entity;
$c isa country, has name $country_name;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $filings_count = count($f) groupby $country_name;
sort $filings_count desc;
limit 3;
fetch {
  ""country"": $country_name,
  ""filings_count"": $filings_count
};"
32,List the top 5 filings where the originator bank country is 'Singapore' and the amount is between 500000 and 2000000.,"MATCH (f:Filing)
WHERE f.originator_bank_country = 'Singapore' AND f.amount >= 500000 AND f.amount <= 2000000
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing,
    has originator_bank_country ""Singapore"",
    has amount $a;
$a >= 500000;
$a <= 2000000;
sort $a desc;
limit 5;
fetch {
    ""filing_id"": $f.filing_id,
    ""amount"": $a,
    ""originator_bank_country"": $f.originator_bank_country,
    ""originator_bank"": $f.originator_bank,
    ""beneficiary_bank"": $f.beneficiary_bank
};"
33,What are the top 3 entities with the most filings that benefit entities in 'United Kingdom'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country {name: 'United Kingdom'})
WITH f.filer_org_name_id AS entity_id, COUNT(f) AS filing_count
ORDER BY filing_count DESC
LIMIT 3
MATCH (e:Entity {id: entity_id})
RETURN e.name AS entity_name, filing_count","match
$f isa filing, has filer_org_name $name;
$e isa fincen_entity;
$c isa country, has name ""United Kingdom"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($f) groupby $name;
sort $count desc;
limit 3;
fetch { ""entity_name"": $name, ""filing_count"": $count };"
34,Which 5 countries have entities that are beneficiaries in filings where the amount is over 2500000?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 2500000
RETURN c.name AS country, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 5","match
$f isa filing, has amount $a;
$a > 2500000;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $entity_count = count($e) groupby $c;
sort $entity_count desc;
limit 5;
fetch {
  ""country"": $c.name,
  ""entity_count"": $entity_count
};"
35,List the top 3 filings where the originator bank is 'CIMB Bank Berhad' and the beneficiary bank country is 'United Kingdom'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity),
      (f)-[:BENEFITS]->(b:Entity),
      (b)-[:COUNTRY]->(c:Country)
WHERE f.originator_bank = 'CIMB Bank Berhad'
  AND f.beneficiary_bank_country = 'United Kingdom'
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing,
  has originator_bank ""CIMB Bank Berhad"",
  has beneficiary_bank_country ""United Kingdom"",
  has amount $a;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""originator_bank"": $f.originator_bank,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country,
  ""amount"": $a
};"
36,What are the top 5 countries with entities that have originated filings with the highest average amounts?,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)-[:ORIGINATOR]->(e)
MATCH (e)-[:COUNTRY]->(c:Country)
WITH c.name AS country, AVG(f.amount) AS avg_amount
ORDER BY avg_amount DESC
LIMIT 5
RETURN country, avg_amount","match
$e isa fincen_entity;
$f isa filing, has amount $a;
originator (originating_entity: $e, filing: $f);
entity_country (fincen_entity: $e, country: $c);
reduce $avg_amount = mean($a) groupby $c;
sort $avg_amount desc;
limit 5;
fetch {
  ""country"": $c.name,
  ""avg_amount"": $avg_amount
};"
37,Identify the top 5 filings where the originator bank is 'CIMB Bank Berhad'.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank = 'CIMB Bank Berhad'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has originator_bank ""CIMB Bank Berhad"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""amount"": $f.amount,
    ""originator_bank"": $f.originator_bank
  }
};"
38,Find the first 3 filings that originated from entities in Singapore.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {name: ""Singapore""})-[:FILED]->(f:Filing)
RETURN f
ORDER BY f.begin
LIMIT 3","match
$e isa fincen_entity;
$c isa country, has name ""Singapore"";
entity_country (fincen_entity: $e, country: $c);
originator (originating_entity: $e, filing: $f);
$f has period_begin $pb;
sort $pb asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""period_begin"": $f.period_begin,
  ""period_end"": $f.period_end,
  ""amount"": $f.amount
};"
39,What are the top 5 entities that have filed the most transactions with a beneficiary in the United Kingdom?,"MATCH (e:Entity)-[:FILED]->(f:Filing)-[:BENEFITS]->(:Entity)-[:COUNTRY]->(c:Country {name: ""United Kingdom""})
WITH e, COUNT(f) AS transaction_count
ORDER BY transaction_count DESC
LIMIT 5
RETURN e.name AS entity_name, transaction_count","match
$e isa fincen_entity, has name $ename;
$f isa filing;
filed (filer: $e, filing: $f);
$b isa fincen_entity;
benefits (filing: $f, beneficiary: $b);
$c isa country, has name ""United Kingdom"";
entity_country (fincen_entity: $b, country: $c);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch { ""entity_name"": $e.name, ""transaction_count"": $count };"
40,Which 3 filings involved the highest amounts between March 2015 and September 2015?,"MATCH (f:Filing)
WHERE f.begin_date_format >= ""2015-03-01T00:00:00Z"" AND f.end_date_format <= ""2015-09-30T23:59:59Z""
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has begin_date_format $bdf, has end_date_format $edf, has amount $a;
$bdf >= ""2015-03-01T00:00:00Z"";
$edf <= ""2015-09-30T23:59:59Z"";
sort $a desc;
limit 3;
fetch {
  ""filing"": $f.filing_id,
  ""amount"": $a,
  ""begin_date"": $bdf,
  ""end_date"": $edf
};"
41,Identify the top 3 countries where the originator banks of filings are located.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing;
$e isa fincen_entity;
$c isa country, has name $country_name;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
reduce $filings_count = count($f) groupby $country_name;
sort $filings_count desc;
limit 3;
fetch { ""country"": $country_name, ""filings_count"": $filings_count };"
42,"What are the first 5 filings with an amount greater than 500,000 USD?","MATCH (f:Filing)
WHERE f.amount > 500000
RETURN f
ORDER BY f.begin
LIMIT 5","match
$f isa filing, has amount $a, has period_begin $b;
$a > 500000;
sort $b;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $f.amount,
  ""period_begin"": $f.period_begin
};"
43,List the top 3 originator banks that have initiated filings with beneficiary banks located in Singapore.,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity),
      (f)-[:BENEFITS]->(b:Entity)-[:COUNTRY]->(c:Country {name: ""Singapore""})
RETURN f.originator_bank AS OriginatorBank, COUNT(f) AS NumberOfFilings
ORDER BY NumberOfFilings DESC
LIMIT 3","match
$f isa filing, has originator_bank $ob;
originator ($f, $e);
$e isa fincen_entity;
benefits (filing: $f, beneficiary: $b);
$b isa fincen_entity;
entity_country (fincen_entity: $b, country: $c);
$c isa country, has name ""Singapore"";
reduce $count = count($f) groupby $ob;
sort $count desc;
limit 3;
fetch { ""OriginatorBank"": $ob, ""NumberOfFilings"": $count };"
44,Which 3 entities have been involved as beneficiaries in the most filings?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has name $n;
$f isa filing;
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f) groupby $e, $n;
sort $count desc;
limit 3;
fetch { ""entity_name"": $n, ""num_filings"": $count };"
45,Find the top 5 filings by amount where the beneficiary bank's country is 'United Kingdom'.,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country
};"
46,What are the first 3 entities that have filed a transaction where the originator and beneficiary banks are from different countries?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank_country <> f.beneficiary_bank_country
WITH e, f
ORDER BY f.begin
LIMIT 3
RETURN e.name AS entity_name, f.sar_id AS transaction_id, f.begin AS transaction_begin_date","match
$e isa fincen_entity;
$f isa filing, has originator_bank_country $obc, has beneficiary_bank_country $bbc, has begin_date $bd;
originator (filing: $f, originating_entity: $e);
not { $obc == $bbc; };
sort $bd;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""transaction_id"": $f.sar_id,
  ""transaction_begin_date"": $bd
};"
47,Identify the top 5 filings where the originator bank's country is 'Singapore' and the beneficiary bank's country is 'United Kingdom'.,"MATCH (f:Filing)
WHERE f.originator_bank_country = 'Singapore' AND f.beneficiary_bank_country = 'United Kingdom'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing,
    has originator_bank_country ""Singapore"",
    has beneficiary_bank_country ""United Kingdom"",
    has amount $a;
sort $a desc;
limit 5;
fetch {
    ""filing_id"": $f.filing_id,
    ""amount"": $a,
    ""originator_bank_country"": $f.originator_bank_country,
    ""beneficiary_bank_country"": $f.beneficiary_bank_country
};"
49,Identify the top 5 filings by amount where the beneficiary bank's country is 'Singapore'.,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Singapore'
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has beneficiary_bank_country ""Singapore"", has amount $a;
sort $a desc;
limit 5;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""amount"": $a,
    ""beneficiary_bank_country"": $f.beneficiary_bank_country
  }
};"
50,What are the first 3 filings with a beneficiary bank located in 'Singapore' that have the smallest amounts?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'Singapore'
RETURN f
ORDER BY f.amount ASC
LIMIT 3","match
$f isa filing, has beneficiary_bank_country ""Singapore"", has amount $a;
sort $a asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $f.amount,
  ""beneficiary_bank_country"": $f.beneficiary_bank_country
};"
51,Which 3 entities have the most relationships with filings where the beneficiary bank country is 'Angola'?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.beneficiary_bank_country = 'Angola'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing, has beneficiary_bank_country ""Angola"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
53,Which 3 entities have the most filings as originators and are located in 'China'?,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)
WHERE e.country = 'CHN'
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity, has country_code ""CHN"";
originator (originating_entity: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
54,What are the names of the top 3 originator banks that have initiated the most filings with a beneficiary in 'USA'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity),
      (f)-[:BENEFITS]->(b:Entity)-[:COUNTRY]->(c:Country {code: 'USA'})
RETURN e.name AS originator_bank, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing;
originator (filing: $f, originating_entity: $e);
benefits (filing: $f, beneficiary: $b);
entity_country (fincen_entity: $b, country: $c);
$c has code ""USA"";
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch { ""originator_bank"": $e.name, ""filings_count"": $count };"
