original_index,question,cypher,typeql
0,Which 3 movies have the longest runtime and were released before 2000?,"MATCH (m:Movie)
WHERE m.release_date < date('2000-01-01')
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has release_date $rd, has runtime $rt;
$rd < 2000-01-01T00:00:00;
sort $rt desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $rt
};"
1,What are the top 3 genres associated with videos that have a runtime over 100 minutes?,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WHERE v.runtime > 100
RETURN g.name, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video, has runtime $r;
$r > 100;
in_genre (media: $v, genre: $g);
reduce $count = count($v) groupby $g;
sort $count desc;
limit 3;
fetch { ""genre_name"": $g.genre_name, ""video_count"": $count };"
2,What are the first 3 languages spoken in the most popular movies (popularity > 20)?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.popularity > 20
RETURN l.name AS language, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
$m isa movie, has popularity $pop;
$pop > 20;
$l isa language;
spoken_in_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l.language_name };"
3,List the top 5 actors by the number of movies they have cast in with a budget over 50 million USD.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WHERE m.budget > 50000000
WITH p, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5
RETURN p.name AS actor, movie_count","match
$p isa person, has person_name $name;
$m isa movie, has budget $b;
$b > 50000000;
cast_for (actor: $p, film: $m);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 5;
fetch {
  ""actor"": $p.person_name,
  ""movie_count"": $count
};"
4,"Name the top 5 movies that have been produced in a specific genre, e.g., 'Animation'.","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title AS MovieTitle, m.average_vote AS AverageVote
ORDER BY m.average_vote DESC
LIMIT 5","match
$m isa movie, has title $t, has average_vote $av;
$g isa genre, has genre_name ""Animation"";
in_genre (media: $m, genre: $g);
sort $av desc;
limit 5;
fetch {
  ""MovieTitle"": $t,
  ""AverageVote"": $av
};"
5,List the first 3 languages spoken in movies released after 2010.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.release_date > date('2010-01-01')
RETURN DISTINCT l.name
ORDER BY l.name
LIMIT 3","match
$m isa movie, has release_date $rd;
$rd > 2010-01-01T00:00:00;
spoken_in_language (media: $m, language: $l);
$l has language_name $ln;
select $ln;
distinct;
sort $ln asc;
limit 3;
fetch {
  ""language_name"": $ln
};"
6,Which 5 countries have produced the most adult films?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, COUNT(a) AS adult_film_count
ORDER BY adult_film_count DESC
LIMIT 5","match
$a isa adult_video;
produced_in_country (media: $a, country: $c);
$c isa country;
reduce $adult_film_count = count($a) groupby $c;
sort $adult_film_count desc;
limit 5;
fetch {
  ""country"": $c.country_name,
  ""adult_film_count"": $adult_film_count
};"
7,Which 5 users have rated the highest number of movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS ratingCount
ORDER BY ratingCount DESC
LIMIT 5
RETURN u.id AS userId, ratingCount","match
$u isa user;
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
reduce $count = count($m) groupby $u;
sort $count desc;
limit 5;
fetch {
  ""userId"": $u.user_id,
  ""ratingCount"": $count
};"
8,What are the first 3 collections that include movies with a budget over 50 million USD?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE m.budget > 50000000
RETURN DISTINCT c.name
ORDER BY c.name
LIMIT 3","match
$m isa movie, has budget $b;
$b > 50000000;
in_collection (media: $m, collection: $c);
$c has collection_name $cn;
select $c, $cn;
distinct;
sort $cn asc;
limit 3;
fetch { ""name"": $cn };"
9,List the top 5 actors by the number of movies they have cast in.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)
WITH p, count(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5
RETURN p.name AS actor_name, movie_count","match
$p isa person, has person_name $name;
$m isa movie;
cast_for (actor: $p, film: $m);
reduce $count = count($m) groupby $p, $name;
sort $count desc;
limit 5;
fetch { ""actor_name"": $name, ""movie_count"": $count };"
10,Which 3 movies have the most keywords associated with them?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH m, COUNT(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3
RETURN m.title AS MovieTitle, keyword_count","match
$m isa movie;
has_keyword (media: $m, keyword: $k);
reduce $keyword_count = count($k) groupby $m;
sort $keyword_count desc;
limit 3;
fetch { ""MovieTitle"": $m.title, ""keyword_count"": $keyword_count };"
11,List the 5 countries where movies with a revenue greater than 500 million USD were produced.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 500000000
RETURN DISTINCT c.name
LIMIT 5","match
$m isa movie, has revenue $r;
$r > 500000000.0;
produced_in_country (media: $m, country: $c);
$c has country_name $cn;
select $cn;
distinct;
limit 5;
fetch { ""country_name"": $cn };"
12,What are the first 3 genres associated with movies that have a popularity greater than 20?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.popularity > 20
RETURN DISTINCT g.name
LIMIT 3","match
  $m isa movie, has popularity $pop;
  $pop > 20;
  in_genre (media: $m, genre: $g);
  $g has genre_name $gn;
select $gn;
distinct;
limit 3;
fetch {
  ""genre_name"": $gn
};"
