original_index,question,cypher,typeql
0,What are the top 5 movies with a runtime greater than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
$m isa movie, has runtime $r;
$r > 120;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
1,List the first 3 genres with movies having an average IMDb rating under 5.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating < 5
WITH g.name AS genre, avg(m.imdbRating) AS avgRating
ORDER BY avgRating ASC
LIMIT 3
RETURN genre, avgRating","match
$m isa movie, has imdb_rating $ir;
$ir < 5.0;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $avg_rating = mean($ir) groupby $g;
sort $avg_rating asc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""avgRating"": $avg_rating
};"
2,List the first 5 directors who have a biography listed in their profile.,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
LIMIT 5","match
$d isa person, has bio $b;
directed (director: $d);
limit 5;
fetch {
  ""name"": $d.name,
  ""bio"": $b
};"
3,Show the top 5 actors who have acted in movies with at least three different directors.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)
WITH a, m, COUNT(DISTINCT d) AS directorCount
WHERE directorCount >= 3
RETURN a.name AS actorName, directorCount
ORDER BY directorCount DESC
LIMIT 5","match
  $a isa person;
  acted_in (actor: $a, film: $m);
  $d isa person;
  directed (director: $d, film: $m);
select $a, $m, $d;
distinct;
reduce $directorCount = count($d) groupby $a, $m;
match
  $directorCount >= 3;
sort $directorCount desc;
limit 5;
fetch {
  ""actorName"": $a.name,
  ""directorCount"": $directorCount
};"
4,List the first 5 movies that have been directed by women.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn = ""Female""
RETURN m.title AS MovieTitle, d.name AS DirectorName
LIMIT 5","match
$d isa person, has gender ""female"", has name $dn;
$m isa movie, has title $mt;
directed (director: $d, film: $m);
limit 5;
fetch {
  ""MovieTitle"": $mt,
  ""DirectorName"": $dn
};"
5,Which 3 actors have the most roles listed in their ACTED_IN relationships?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WITH a, count(r) AS roles
ORDER BY roles DESC
LIMIT 3
RETURN a.name AS actorName, roles","match
$a isa person;
$rel isa acted_in (actor: $a, film: $m);
reduce $roles = count($rel) groupby $a;
sort $roles desc;
limit 3;
fetch { ""actorName"": $a.name, ""roles"": $roles };"
6,What are the first 3 movies that have been rated 10 times or more?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS ratingCount
WHERE ratingCount >= 10
RETURN m.title AS movieTitle, ratingCount
ORDER BY ratingCount DESC
LIMIT 3","match
$m isa movie;
rated (user: $u, film: $m);
reduce $ratingCount = count($u) groupby $m;
match
$ratingCount >= 10;
sort $ratingCount desc;
limit 3;
fetch {
  ""movieTitle"": $m.title,
  ""ratingCount"": $ratingCount
};"
8,Show the first 3 actors who starred in a movie with a budget over 200 million USD.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget > 200000000
RETURN a.name AS ActorName, m.title AS MovieTitle, m.budget AS Budget
LIMIT 3","match
$a isa person, has name $name;
$m isa movie, has title $title, has budget $budget;
$budget > 200000000;
acted_in (actor: $a, film: $m);
limit 3;
fetch {
  ""ActorName"": $name,
  ""MovieTitle"": $title,
  ""Budget"": $budget
};"
9,Which 5 directors have directed movies with the highest average imdbRating?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name AS Director, avgRating AS AverageRating","match
$d isa person;
directed (director: $d, film: $m);
$m has imdb_rating $r;
reduce $avg = mean($r) groupby $d;
sort $avg desc;
limit 5;
fetch {
  ""Director"": $d.name,
  ""AverageRating"": $avg
};"
10,What are the top 3 movies with the most significant difference between budget and revenue?,"MATCH (m:Movie)
WITH m, m.revenue - m.budget AS profit
ORDER BY profit DESC
LIMIT 3
RETURN m.title AS title, m.budget AS budget, m.revenue AS revenue, profit","match
$m isa movie, has title $title, has budget $budget, has revenue $revenue;
let $profit = $revenue - $budget;
sort $profit desc;
limit 3;
fetch {
  ""title"": $title,
  ""budget"": $budget,
  ""revenue"": $revenue,
  ""profit"": $profit
};"
11,Which 3 movies have the lowest imdbVotes but a rating higher than 7.0?,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes ASC
LIMIT 3","match
$m isa movie, has imdb_rating $r, has imdb_votes $v;
$r > 7.0;
sort $v asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdbVotes"": $v
};"
12,List the top 5 users who have rated the most movies released before 2000.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE m.year < 2000
WITH u, COUNT(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN u.name AS userName, numRatings","match
$u isa user;
$m isa movie, has year $y;
$y < 2000;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $u;
sort $numRatings desc;
limit 5;
fetch {
  ""userName"": $u.name,
  ""numRatings"": $numRatings
};"
13,Show the first 3 movies that feature an actor from France.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE a.bornIn = ""France""
RETURN m.title AS MovieTitle, m.year AS ReleaseYear
ORDER BY m.year
LIMIT 3","match
$a isa person, has born_in ""France"";
acted_in (actor: $a, film: $m);
$m isa movie, has year $y;
sort $y asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseYear"": $y
};"
15,What are the top 3 genres of movies that have a budget less than 50 million USD?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.budget < 50000000
RETURN g.name AS genre, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 3","match
  $m isa movie, has budget $b;
  $g isa genre;
  in_genre (film: $m, genre: $g);
  $b < 50000000;
reduce $movie_count = count($m) groupby $g;
sort $movie_count desc;
limit 3;
fetch { ""genre"": $g.name, ""movie_count"": $movie_count };"
