source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-1,companies,0,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 5 organizations where the number of employees is greater than 1000.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
sort $o_nbr_employees desc;
limit 5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
synthetic-1,companies,28,medium,cypher_missing_return_props,"Question asks for ""names and ids"" but neither appears in RETURN",List the names and IDs of the top 5 cities by the number of public organizations located in them.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as cityName, c.id as cityId","match
  $c isa city;
  $o isa organization, has is_public true;
  located_in (organization: $o, city: $c);
reduce $count = count($o) groupby $c;
sort $count desc;
limit 5;
fetch { ""cityName"": $c.city_name, ""cityId"": $c.city_id };"
synthetic-1,companies,49,medium,cypher_missing_return_props,"Question asks for ""names and titles"" but neither appears in RETURN",List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $o has is_dissolved true;
fetch { ""articleTitle"": $a.title, ""articleSummary"": $a.article_summary };"
synthetic-1,companies,51,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match
  $neg isa organization, has name ""New Energy Group"";
  $o isa organization, has nbr_employees $employees;
  supplies (supplier: $o, customer: $neg);
fetch { ""supplier"": $o.name, ""numberOfEmployees"": $employees };"
synthetic-1,companies,53,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Identify organizations that are both suppliers and investors to other organizations.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization) 
WHERE EXISTS {(s)-[:HAS_INVESTOR]->(o)}
RETURN o.name AS organization, s.name AS supplier_investor","match
$supplier isa organization, has name $sn;
$customer isa organization;
$investee isa organization;
supplies (supplier: $supplier, customer: $customer);
invested_in (organization: $investee, investor: $supplier);
fetch { ""organization"": $sn };"
synthetic-1,companies,54,medium,cypher_missing_return_props,"Question asks for ""names and summaries"" but neither appears in RETURN",List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match
  $a isa article;
  $o isa organization;
  (article: $a, mentioned: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue >= 1000000;
fetch { ""title"": $a.title, ""summary"": $a.article_summary };"
synthetic-1,companies,60,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,Which organizations have a revenue greater than 100 million and are not public?,"MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has is_public false;
fetch { ""organization"": $o.name };"
synthetic-1,companies,70,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have foreign investors (investors from a different country)?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
      (o)<-[:HAS_INVESTOR]-(investor:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o.name AS organization, c1.name AS organization_country,
       investor.name AS investor, c2.name AS investor_country","match
$o isa organization;
$investor isa organization;
invested_in (organization: $o, investor: $investor);
$c1 isa city; $c2 isa city;
$country1 isa country; $country2 isa country;
located_in (organization: $o, city: $c1);
located_in (organization: $investor, city: $c2);
location-contains (parent: $country1, child: $c1);
location-contains (parent: $country2, child: $c2);
$country1 has country_name $cn1;
$country2 has country_name $cn2;
not { $cn1 == $cn2; };
fetch { ""organization"": $o.name, ""in"
synthetic-1,companies,89,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have a supplier based in a different country?,"MATCH (o1:Organization)-[:HAS_SUPPLIER]->(o2:Organization),
       (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
       (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o1.name AS Organization, o2.name AS Supplier, c1.name AS OrgCountry, c2.name AS SupplierCountry","match
  $o1 isa organization;
  $o2 isa organization;
  $c1 isa country;
  $c2 isa country;
  supplies (customer: $o1, supplier: $o2);
  $city1 isa city;
  located_in (organization: $o1, city: $city1);
  location-contains (child: $city1, parent: $c1);
  $city2 isa city;
  located_in (organization: $o2, city: $city2);
  location-contains (child: $city2, parent: $c2);
  not { $c1 is $c2; };
fetch { ""Organization"": $o1.name, ""Supplier"": $o2.name, ""OrgCountry"": $c1.country_name, ""SupplierCountry"": $"
synthetic-1,companies,97,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,List the top 3 cities where organizations with a revenue of more than 100 million are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 1E8
RETURN c.name AS city, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $o isa organization, has revenue $r;
  $r > 100000000;
  located_in (organization: $o, city: $c);
  $c has city_name $cn;
reduce $count = count($o) groupby $c, $cn;
sort $count desc;
limit 3;
fetch { ""city"": $cn };"
