index,question,cypher,typeql,attempts,error_message
0,List the top 5 organizations where the number of employees is greater than 1000.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has nbr_employees $emp; $emp > 1000; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees }; sort ""numberOfEmployees"" desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:138:
--> match $o isa organization, has nbr_employees $emp; $emp > 1000; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees }; sort ""numberOfEmployees"" desc; limit 5;
                                                                                                                                              ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
1,Who are the CEOs of the first 3 public companies?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS company, p.name AS ceo
LIMIT 3","match $o isa organization, has is_public true; $r (led_org: $o, ceo: $p) isa ceo_leadership; $p isa person; fetch { ""company"": $o.name, ""ceo"": $p.name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:154:
--> match $o isa organization, has is_public true; $r (led_org: $o, ceo: $p) isa ceo_leadership; $p isa person; fetch { ""company"": $o.name, ""ceo"": $p.name }; limit 3;
                                                                                                                                                              ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
2,Find the top 5 articles with the highest sentiment score.,"MATCH (a:Article)
RETURN a.title, a.sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match $a isa article; fetch { ""title"": $a.title, ""sentiment"": $a.sentiment }; sort ""sentiment"" desc; limit 5;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:78:
--> match $a isa article; fetch { ""title"": $a.title, ""sentiment"": $a.sentiment }; sort ""sentiment"" desc; limit 5;
                                                                                  ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
3,Which cities are home to organizations that have more than 500 employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name AS city","match $o isa organization, has nbr_employees $emp; $emp > 500; $r (located_org: $o, location_city: $c) isa location; $c isa city; fetch { ""city"": $c.city_name }; group ""city""; limit 1 per group;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:162:
--> match $o isa organization, has nbr_employees $emp; $emp > 500; $r (located_org: $o, location_city: $c) isa location; $c isa city; fetch { ""city"": $c.city_name }; group ""city""; limit 1 per group;
                                                                                                                                                                      ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
4,List the first 3 organizations dissolved and their cities.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isDissolved = true
RETURN o.name AS organization, c.name AS city
LIMIT 3","match $o isa organization, has is_dissolved true; $r (located_org: $o, location_city: $c) isa location; $c isa city; fetch { ""organization"": $o.name, ""city"": $c.city_name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:174:
--> match $o isa organization, has is_dissolved true; $r (located_org: $o, location_city: $c) isa location; $c isa city; fetch { ""organization"": $o.name, ""city"": $c.city_name }; limit 3;
                                                                                                                                                                                  ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
5,Who are the board members of the first 5 organizations listed by revenue in descending order?,"MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match $o isa organization; fetch { ""org"": $o, ""revenue"": $o.revenue }; sort ""revenue"" desc; limit 5; match $r (governed_org: $org, board_member: $p) isa board_membership; $p isa person; fetch { ""organization"": $org.name, ""board_member"": $p.name };",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:71:
--> match $o isa organization; fetch { ""org"": $o, ""revenue"": $o.revenue }; sort ""revenue"" desc; limit 5; match $r (governed_org: $org, board_member: $p) isa board_membership; $p isa person; fetch { ""organization"": $org.name, ""board_member"": $p.name };
                                                                           ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
6,Find the top 3 countries with the most cities hosting public organizations.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH c, count(DISTINCT city) AS numCities
RETURN c.name AS country, numCities
ORDER BY numCities DESC
LIMIT 3","match $o isa organization, has is_public true; $r1 (located_org: $o, location_city: $city) isa location; $r2 (located_city: $city, location_country: $c) isa country_location; $c isa country; fetch { ""country"": $c.country_name, ""cities"": count($city) }; group ""country""; sort count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:253:
--> match $o isa organization, has is_public true; $r1 (located_org: $o, location_city: $city) isa location; $r2 (located_city: $city, location_country: $c) isa country_location; $c isa country; fetch { ""country"": $c.country_name, ""cities"": count($city) }; group ""country""; sort count desc; limit 3;
                                                                                                                                                                                                                                                                 ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
7,Which organizations have 'Accenture' as an investor?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor:Organization {name: 'Accenture'})
RETURN o.name AS organization, o.summary AS summary","match $investor isa organization, has name ""Accenture""; $r (invested_org: $o, investor: $investor) isa investment; $o isa organization; fetch { ""organization"": $o.name, ""summary"": $o.summary };",1,"
[INF11] Type-inference was unable to find compatible types for the pair of variables 'investor' & '_anonymous' across a 'links' constraint. Types were:
- investor: [organization]
- _anonymous: [investment:investor]
Caused: [QUA1] Type inference error while compiling query annotations.
Caused: [QEX8] Error analysing query.
Near 1:79
-----
--> match $investor isa organization, has name ""Accenture""; $r (invested_org: $o, investor: $investor) isa investment; $o isa organization; fetch { ""organization"": $o.name, ""summary"": $o.summary };
                                                                                  ^
-----"
8,List the names of the first 3 organizations that are competitors of 'Accenture'.,"MATCH (a:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(c:Organization)
RETURN c.name
LIMIT 3","match $a isa organization, has name ""Accenture""; $r (competitor: $a, competitor: $c) isa competition; $c isa organization; fetch { ""name"": $c.name }; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:150:
--> match $a isa organization, has name ""Accenture""; $r (competitor: $a, competitor: $c) isa competition; $c isa organization; fetch { ""name"": $c.name }; limit 3;
                                                                                                                                                          ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
9,List the top 3 industries mentioned in articles about 'Accenture'.,"MATCH (a:Article)-[:MENTIONS]->(:Organization {name: 'Accenture'})
MATCH (a)-[:HAS_CHUNK]->(c:Chunk)
MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE c.text CONTAINS o.name
RETURN ic.name AS industry, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match $accenture isa organization, has name ""Accenture""; $r1 (mentioning_article: $a, mentioned_org: $accenture) isa mention; $r2 (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $chunk isa chunk, has text $text; $o isa organization; $r3 (categorized_org: $o, category: $ic) isa categorization; $ic isa industry_category; $o has name $org_name; $text like "".*"" + $org_name + "".*""; fetch { ""industry"": $ic.industry_category_name }; group ""industry""; sort count desc; limit 3;",1,"
[TQL0] [TQL03] TypeQL Error: There is a syntax error
parsing error: expected EOI or END
Near 1:444:
--> match $accenture isa organization, has name ""Accenture""; $r1 (mentioning_article: $a, mentioned_org: $accenture) isa mention; $r2 (parent_article: $a, child_chunk: $chunk) isa chunk_relation; $chunk isa chunk, has text $text; $o isa organization; $r3 (categorized_org: $o, category: $ic) isa categorization; $ic isa industry_category; $o has name $org_name; $text like "".*"" + $org_name + "".*""; fetch { ""industry"": $ic.industry_category_name }; group ""industry""; sort count desc; limit 3;
                                                                                                                                                                                                                                                                                                                                                                                                                                                                ^
Caused: Error in usage of TypeQL.
Caused: [TSV7] Query parsing failed."
