"original_index","question","cypher","typeql","review_reason"
"6","Find the top 3 countries with the most cities hosting public organizations.","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH c, count(DISTINCT city) AS numCities
RETURN c.name AS country, numCities
ORDER BY numCities DESC
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  $o has is_public $o_is_public;
  $o has is_public true;
  (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""country"": $c.country_name };","TypeQL query is semantically different from the question"
"9","List the top 3 industries mentioned in articles about 'Accenture'.","MATCH (a:Article)-[:MENTIONS]->(:Organization {name: 'Accenture'})
MATCH (a)-[:HAS_CHUNK]->(c:Chunk)
MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE c.text CONTAINS o.name
RETURN ic.name AS industry, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $org isa organization, has name ""Accenture"";
  $a isa article;
  (article: $a, organization: $org) isa mentions;
  $ic isa industry_category, has industry_category_name $industry;
  (organization: $org, category: $ic) isa in_category;
limit 3;
fetch { ""industry"": $industry };","TypeQL missing required aggregation for question"
"22","List the first 3 organizations that were dissolved but mentioned in recent articles.","MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name AS organization, a.title AS article
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization, has name ""Accenture"";
  $ic isa industry_category;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $mentions = count($a);","TypeQL missing required attribute filter for question"
"25","What are the names of the first 3 organizations with the most competitors?","MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
ORDER BY numCompetitors DESC
LIMIT 3
RETURN o.name AS organization, numCompetitors","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
limit 3;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };","TypeQL missing required aggregation for question"
"26","List the first 3 organizations that have a city as their headquarters and are also public.","MATCH (o:Organization)-[:IN_CITY]->(:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"28","List the names and IDs of the top 5 cities by the number of public organizations located in them.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as cityName, c.id as cityId","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2023-01-01T00:00:00; limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"29","Who are the authors of the first 3 articles that negatively mention any organization?","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk), (a)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.author AS author, a.title AS title, o.name AS organization","match
  $o isa organization;
  $o has is_dissolved false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL missing required entity type for question"
"32","What are the names of the first 3 organizations that have a motto containing 'world'?","MATCH (o:Organization)
WHERE o.motto CONTAINS 'world'
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""city"": $c.city_name };","TypeQL queries public orgs in USA not orgs with motto containing world"
"33","List the first 3 organizations that are suppliers to more than one organization.","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH s, count(o) as num_orgs
WHERE num_orgs > 1
RETURN s.name as supplier, num_orgs as number_of_organizations
ORDER BY num_orgs DESC
LIMIT 3","match
  $p isa person;
  $o isa organization;
  $c isa industry_category;
  (organization: $o, ceo: $p) isa ceo_of;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Technology"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $p.name };","TypeQL missing required relation for question"
"36","List the first 3 cities that have more than three organizations based in them.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city
ORDER BY orgCount DESC
LIMIT 3","match
  $o isa organization;
  $supplier isa organization; (customer: $o, supplier: $supplier) isa supplies;
limit 3;
fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"38","List the top 3 cities where organizations are based that have at least 100 employees.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees >= 100
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match
  $o isa organization;
  $c isa country;
  $c has country_summary $c_country_summary;
  $c_country_summary contains ""North America"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; fetch { ""organization"": $o.name, ""country"": $c.country_name };","TypeQL query is semantically different from the question"
"41","What are the names of the top 5 organizations with the most employees?","MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees < 500;
limit 3;
fetch { ""name"": $o.name, ""revenue"": $o.revenue, ""nbr_employees"": $o.nbr_employees };","TypeQL query is semantically different from the question"
"45","Which countries have cities that are home to more than three organizations?","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WITH c, city, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS country, collect(city.name) AS cities","match
  $c isa country, has country_name $cn;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  (organization: $o, city: $city) isa located_in;
fetch { ""country"": $cn };","TypeQL does not filter cities with 3+ orgs - just fetches countries without HAVING clause"
"51","Find the organizations that are suppliers to 'New Energy Group' and their number of employees.","MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $supplier isa organization, has name ""New Energy Group"";
  (customer: $supplier, supplier: $o) isa supplies;
  $supplier has nbr_employees $supplier_nbr_employees;
fetch { ""supplier"": $supplier.name, ""numberOfEmployees"": $supplier.nbr_employees };","TypeQL returns supplier info not organizations that have suppliers - wrong entity returned"
"54","List the names and summaries of articles that mention organizations with a revenue of at least $1 million.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue >= 1;
fetch { ""title"": $a.title, ""summary"": $a.article_summary };","TypeQL filters revenue >= 1 instead of >= 1000000 (1 million)"
"55","Which organizations have a CEO with the summary 'CEO at Accenture'?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary = 'CEO at Accenture'
RETURN o","match
  $o isa organization;
  $o has name ""Accenture"";
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name, ""summary"": $o.summary };","TypeQL queries Accenture org not orgs with CEO having summary 'CEO at Accenture'"
"56","Find the top 5 organizations with a summary containing 'based in Dublin, Ireland'.","MATCH (o:Organization)
WHERE o.summary CONTAINS 'based in Dublin, Ireland'
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.name
LIMIT 5","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""based in Dublin, Ireland"";
  $o has name $o_name;
sort $o_name desc;
limit 5;
fetch { ""organization"": $o.name, ""summary"": $o.summary };","TypeQL query is semantically different from the question"
"60","Which organizations have a revenue greater than 100 million and are not public?","MATCH (o:Organization)
WHERE o.revenue > 1E8 AND o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
  $o has is_public $o_is_public;
fetch { ""o"": $o };","TypeQL missing is_public false constraint - does not filter for non-public orgs"
"64","Which organizations have 'Electronic Products Manufacturers' as their industry category?","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $org has revenue $org_revenue;
  $org_revenue > 50000000;
limit 3;
fetch { ""author"": $article.author };","TypeQL query is semantically different from the question"
"65","What are the names of organizations that have suppliers also mentioned in articles?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match
  $o isa organization;
  $s isa organization;
  $a isa article;
  (customer: $o, supplier: $s) isa supplies;
(article: $a, organization: $o) isa mentions; fetch { ""name"": $o.name };","TypeQL mentions article for org not supplier - wrong relation checked"
"67","List the top 5 articles by sentiment that mention organizations based in California.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 5","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
  $o has summary $o_summary;
  $o_summary contains ""California"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 5;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };","TypeQL query is semantically different from the question"
"69","List the articles that mention both public and private organizations.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isPublic = true AND 
      EXISTS {(a)-[:MENTIONS]->(:Organization {isPublic: false})}
RETURN a","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $o has is_dissolved false;
fetch { ""o"": $o };","TypeQL missing required entity type for question"
"78","Which organizations have subsidiaries in more than three different cities?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.name IS NOT NULL
WITH o, count(DISTINCT sub.name) AS num_subsidiaries, collect(DISTINCT sub) AS subsidiaries
WHERE num_subsidiaries > 3
UNWIND subsidiaries AS s
MATCH (s)-[:IN_CITY]->(city:City)
RETURN o.name AS organization, collect(DISTINCT city.name) AS subsidiary_cities","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };","TypeQL missing required entity type for question"
"81","List the organizations that have a summary mentioning 'software' and are in the tech industry category.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE toLower(o.summary) CONTAINS 'software' AND c.name CONTAINS 'tech'
RETURN o.name AS organization, o.summary AS summary","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""tech"";
fetch { ""organization"": $o.name, ""summary"": $o.summary };","TypeQL missing software in summary constraint - only checks tech industry"
"85","List the organizations that have been mentioned in articles about environmental issues.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'environment'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };","TypeQL queries articles about orgs in Rome not orgs mentioned in articles about environmental issues"
"89","Which organizations have a supplier based in a different country?","MATCH (o1:Organization)-[:HAS_SUPPLIER]->(o2:Organization),
       (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
       (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o1.name AS Organization, o2.name AS Supplier, c1.name AS OrgCountry, c2.name AS SupplierCountry","match
  $o1 isa organization;
  $o2 isa organization;
  $c1 isa country;
  $c2 isa country;
  (customer: $o1, supplier: $o2) isa supplies;
  $city isa city; (organization: $o1, city: $city) isa located_in;
(child: $city, parent: $c1) isa location-contains; fetch { ""Organization"": $o1.name, ""Supplier"": $o2.name, ""OrgCountry"": $c1.country_name, ""SupplierCountry"": $c2.country_name };","TypeQL missing supplier country constraint - does not check supplier is in different country"
