original_index,question,cypher,typeql,review_reason
0,List the top 5 organizations where the number of employees is greater than 1000.,"MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
sort $o_nbr_employees desc;
limit 5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };",Question asks for count but query doesn't use aggregation
8,List the names of the first 3 organizations that are competitors of 'Accenture'.,"MATCH (a:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(c:Organization)
RETURN c.name
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  $o has is_public $o_is_public;
  $o has is_public true;
  (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""country"": $c.country_name };",Question asks about competitors but query doesn't use competes_with relation
25,What are the names of the first 3 organizations with the most competitors?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WITH o, count(c) AS numCompetitors
ORDER BY numCompetitors DESC
LIMIT 3
RETURN o.name AS organization, numCompetitors","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 5;
fetch { ""author"": $a.author };",Question asks about competitors but query doesn't use competes_with relation
28,List the names and IDs of the top 5 cities by the number of public organizations located in them.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic = true
WITH c, count(o) as orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name as cityName, c.id as cityId","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2023-01-01T00:00:00; limit 3;
fetch { ""name"": $o.name };",Question asks for count but query doesn't use aggregation
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match
  $a isa article;
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  (organization: $o, category: $c) isa in_category;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""organization"": $o.name };",Question asks about board members but query doesn't use board_member_of relation
35,What are the names of the first 3 organizations and their CEOs where the organization is not public?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic IS NOT NULL AND NOT o.isPublic
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
limit 5;
fetch { ""title"": $a.title };",Question asks about CEOs but query doesn't use ceo_of relation
47,Find the top 3 organizations that have a motto and are located in Seattle.,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto
ORDER BY o.name
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
  $o has name $o_name;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""motto"": $o.motto };",Question asks for highest/most but query sorts ascending
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $supplier isa organization, has name ""New Energy Group"";
  (customer: $supplier, supplier: $o) isa supplies;
  $supplier has nbr_employees $supplier_nbr_employees;
fetch { ""supplier"": $supplier.name, ""numberOfEmployees"": $supplier.nbr_employees };",Question asks for count but query doesn't use aggregation
55,Which organizations have a CEO with the summary 'CEO at Accenture'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE p.summary = 'CEO at Accenture'
RETURN o","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2020-01-01T00:00:00; fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
56,"Find the top 5 organizations with a summary containing 'based in Dublin, Ireland'.","MATCH (o:Organization)
WHERE o.summary CONTAINS 'based in Dublin, Ireland'
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.name
LIMIT 5","match
  $o isa organization;
  $o has summary $o_summary;
  $o_summary contains ""based in Dublin, Ireland"";
  $o has name $o_name;
sort $o_name asc;
limit 5;
fetch { ""organization"": $o.name, ""summary"": $o.summary };",Question asks for highest/most but query sorts ascending
84,Which organizations have a CEO who has written an article?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article","match
  $o isa organization;
  $o has motto $o_motto;
  $o has name $o_name;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $o_name asc;
limit 3;
fetch { ""organization"": $o.name, ""motto"": $o.motto };",Question asks about CEOs but query doesn't use ceo_of relation
100,Can you name 3 people who are both investors and CEOs of different organizations?,"MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
  AND EXISTS {(p)-[:HAS_INVESTOR]->(:Organization)}
WITH p LIMIT 3
RETURN p.name AS name","match
  $p isa person;
$invested_org isa organization; (organization: $invested_org, investor: $p) isa invested_in; fetch { ""name"": $p.name };",Question asks about CEOs but query doesn't use ceo_of relation
105,List the first 3 subsidiaries of Accenture.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match
  $o isa organization;
  $o has revenue $o_revenue;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
116,What are the names of the first 3 organizations that have the same investor?,"MATCH (o1:Organization)<-[:HAS_INVESTOR]-(investor)-[:HAS_INVESTOR]->(o2:Organization)
WHERE o1 <> o2
WITH investor, collect(o1) + collect(o2) AS orgs
UNWIND orgs AS org
RETURN DISTINCT investor.name AS investor, collect(org.name)[..3] AS organizations
LIMIT 1","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has motto $o_motto;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""motto"": $o.motto, ""city"": $c.city_name };",Question asks about investors but query doesn't use invested_in relation
120,Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees IS NOT NULL
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""city"": $c.city_name, ""organization"": $o.name, ""employees"": $o.nbr_employees };",Question asks for count but query doesn't use aggregation
130,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""revenue decrease"";
fetch { ""organization"": $o.name };",Question asks about board members but query doesn't use board_member_of relation
136,Who are the first 3 CEOs of public organizations?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
(organization: $o, member: $p) isa board_member_of; fetch { ""person"": $p.name, ""organization"": $o.name };",Question asks about CEOs but query doesn't use ceo_of relation
148,Which organizations have a motto containing 'security' and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
  AND (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""security"";
fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
162,Which organizations have subsidiaries named 'SuccessFactors'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization {name: 'SuccessFactors'})
RETURN o.name AS organization, sub.name AS subsidiary","match
  $p isa person;
  $o isa organization;
(organization: $o, ceo: $p) isa ceo_of; fetch { ""ceoName"": $p.name, ""orgName"": $o.name };",Question asks about subsidiaries but query doesn't use subsidiary_of relation
175,Which organizations based in 'United States of America' have a CEO named 'Julie Spellman Sweet' and are not dissolved?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'}) AND o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $o has is_dissolved false;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""o"": $o };",Question asks about CEOs but query doesn't use ceo_of relation
185,Who are the first 3 competitors of organizations named 'Accenture'?,"MATCH (o:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""name"": $child.name };",Question asks about competitors but query doesn't use competes_with relation
