original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
6,Find the top 3 countries with the most cities hosting public organizations.,"MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH c, count(DISTINCT city) AS numCities
RETURN c.name AS country, numCities
ORDER BY numCities DESC
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  $o has is_public $o_is_public;
  $o has is_public true;
limit 3;
fetch { ""country"": $c.country_name };","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (city: $city, country: $c) isa in_country;
  $o has is_public $o_is_public;
  $o has is_public true;
  (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""country"": $c.country_name };",Failed semantic review (recovered from git),True
9,List the top 3 industries mentioned in articles about 'Accenture'.,"MATCH (a:Article)-[:MENTIONS]->(:Organization {name: 'Accenture'})
MATCH (a)-[:HAS_CHUNK]->(c:Chunk)
MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE c.text CONTAINS o.name
RETURN ic.name AS industry, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $mentions = count($a);","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization, has name ""Accenture"";
  $ic isa industry_category;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $mentions = count($a);",Failed semantic review (recovered from git),True
11,Who are the authors of the first 5 articles that mention any organization headquartered in 'Seattle'?,"MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
MATCH (a:Article)-[:MENTIONS]->(o)
WITH a
ORDER BY a.date DESC
LIMIT 5
RETURN a.author AS author","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 5;
fetch { ""author"": $a.author };","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
sort $a_date desc;
limit 5;
fetch { ""author"": $a.author };",Failed semantic review (recovered from git),True
12,List the names of the first 3 organizations that have subsidiaries.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
RETURN o.name
LIMIT 3","match
  $o isa organization;
limit 3;
fetch { ""name"": $o.name };","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
13,List the first 3 organizations mentioned in articles published in 2022.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date >= date(""2022-01-01"") AND a.date < date(""2023-01-01"")
RETURN o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };","match
  $a isa article, has date $a_date;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
$a_date < 2023-01-01T00:00:00; limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
14,Find the top 5 organizations by revenue that are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization;
  $o has is_dissolved $o_is_dissolved;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","match
  $o isa organization;
  $o has is_dissolved false;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""organization"": $o.name, ""city"": $c.city_name };","match
  $o isa organization;
  $c isa city;
  $country isa country, has country_name ""United States of America"";
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
(city: $c, country: $country) isa in_country; fetch { ""organization"": $o.name, ""city"": $c.city_name };",Failed semantic review (recovered from git),True
17,Who are the first 3 persons mentioned as CEOs of organizations in the technology industry?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE c.name CONTAINS 'Technology'
RETURN p.name AS name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  $c isa industry_category;
  (organization: $o, ceo: $p) isa ceo_of;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Technology"";
limit 3;
fetch { ""name"": $p.name };","match
  $p isa person;
  $o isa organization;
  $c isa industry_category;
  (organization: $o, ceo: $p) isa ceo_of;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Technology"";
  (organization: $o, category: $c) isa in_category;
limit 3;
fetch { ""name"": $p.name };",Failed semantic review (recovered from git),True
18,List the top 3 most recent articles about organizations in the 'Electronic Products Manufacturers' industry.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN a.title AS title, a.date AS date, o.name AS organization
ORDER BY a.date DESC
LIMIT 3","match
  $a isa article;
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""organization"": $o.name };","match
  $a isa article;
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (article: $a, organization: $o) isa mentions;
  $a has date $a_date;
  (organization: $o, category: $c) isa in_category;
sort $a_date desc;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""organization"": $o.name };",Failed semantic review (recovered from git),True
19,What are the titles of the first 5 articles that mention organizations in 'Rome'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Rome'})
RETURN a.title
LIMIT 5","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 5;
fetch { ""title"": $a.title };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
limit 5;
fetch { ""title"": $a.title };",Failed semantic review (recovered from git),True
