"original_index","question","cypher","typeql"
"0","List the top 5 organizations where the number of employees is greater than 1000.","MATCH (o:Organization)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
sort $o_nbr_employees desc;
limit 5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
"1","Who are the CEOs of the first 3 public companies?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS company, p.name AS ceo
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public $o_is_public;
  $o has is_public true;
limit 3;
fetch { ""company"": $o.name, ""ceo"": $p.name };"
"2","Find the top 5 articles with the highest sentiment score.","MATCH (a:Article)
RETURN a.title, a.sentiment
ORDER BY a.sentiment DESC
LIMIT 5","match
  $a isa article;
  $a has sentiment $a_sentiment;
sort $a_sentiment desc;
limit 5;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment };"
"3","Which cities are home to organizations that have more than 500 employees?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name AS city","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
fetch { ""city"": $c.city_name };"
"4","List the first 3 organizations dissolved and their cities.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.isDissolved = true
RETURN o.name AS organization, c.name AS city
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has is_dissolved true;
limit 3;
fetch { ""organization"": $o.name, ""city"": $c.city_name };"
"5","Who are the board members of the first 5 organizations listed by revenue in descending order?","MATCH (o:Organization)
WITH o
ORDER BY o.revenue DESC
LIMIT 5
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 5;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
"6","Find the top 3 countries with the most cities hosting public organizations.","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
WITH c, count(DISTINCT city) AS numCities
RETURN c.name AS country, numCities
ORDER BY numCities DESC
LIMIT 3","match
  $c isa country;
  $city isa city;
  $o isa organization;
  (child: $city, parent: $c) isa location-contains;
  $o has is_public $o_is_public;
  $o has is_public true;
  (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""country"": $c.country_name };"
"8","List the names of the first 3 organizations that are competitors of 'Accenture'.","MATCH (a:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(c:Organization)
RETURN c.name
LIMIT 3","match
  $o isa organization, has name ""Accenture"";
  $competitor isa organization;
  (competitor: $o, competitor: $competitor) isa competes_with;
limit 3;
fetch { ""competitor"": $competitor.name };"
"9","List the top 3 industries mentioned in articles about 'Accenture'.","MATCH (a:Article)-[:MENTIONS]->(:Organization {name: 'Accenture'})
MATCH (a)-[:HAS_CHUNK]->(c:Chunk)
MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WHERE c.text CONTAINS o.name
RETURN ic.name AS industry, count(*) AS mentions
ORDER BY mentions DESC
LIMIT 3","match
  $org isa organization, has name ""Accenture"";
  $a isa article;
  (article: $a, organization: $org) isa mentions;
  $ic isa industry_category, has industry_category_name $industry;
  (organization: $org, category: $ic) isa in_category;
limit 3;
fetch { ""industry"": $industry };"
"10","What are the names of the first 3 cities that have organizations with more than 100 employees?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WHERE o.nbrEmployees > 100
RETURN c.name
LIMIT 3","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 100;
limit 3;
fetch { ""city_name"": $c.city_name };"
