index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 5","match $a isa article, has sentiment $sentiment; $men (mentioning_article: $a, mentioned_org: $o) isa mention; $o has summary $summary; $summary contains ""California""; $a has title $title; sort $sentiment desc; limit 5; fetch { ""article"": $title, ""sentiment"": $sentiment };",1
68,Which articles published in 2022 mention organizations with more than 100 employees?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022 AND o.nbrEmployees > 100
RETURN a.title, a.siteName, a.date, o.name, o.nbrEmployees","match $a isa article, has date $date, has title $title, has site_name $site; $men (mentioning_article: $a, mentioned_org: $o) isa mention; $o has name $org_name, has nbr_employees $emp; $date >= 2022-01-01T00:00:00; $date < 2023-01-01T00:00:00; $emp > 100; fetch { ""title"": $title, ""siteName"": $site, ""date"": $date, ""organization"": $org_name, ""employees"": $emp };",1
88,Which organizations have a supplier based in a different country?,"MATCH (o1:Organization)-[:HAS_SUPPLIER]->(o2:Organization),
       (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
       (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o1.name AS Organization, o2.name AS Supplier, c1.name AS OrgCountry, c2.name AS SupplierCountry","match $o1 isa organization, has name $org_name; $o2 isa organization, has name $supplier_name; $supply_rel (supplied_org: $o1, supplier_org: $o2) isa supply; $loc1 (located_org: $o1, location_city: $city1) isa location; $loc2 (located_org: $o2, location_city: $city2) isa location; $country_loc1 (located_city: $city1, location_country: $c1) isa country_location; $country_loc2 (located_city: $city2, location_country: $c2) isa country_location; $c1 isa country, has country_name $country1_name; $c2 isa country, has country_name $country2_name; not { $c1 is $c2; }; fetch { ""organization"": $org_name, ""supplier"": $supplier_name, ""org_country"": $country1_name, ""supplier_country"": $country2_name };",1
89,List articles that mention organizations headquartered in Seattle.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, o.name AS organization","match $a isa article, has title $title; $o isa organization, has name $org_name; $city isa city, has city_name ""Seattle""; $mention_rel (mentioning_article: $a, mentioned_org: $o) isa mention; $loc_rel (located_org: $o, location_city: $city) isa location; fetch { ""article"": $title, ""organization"": $org_name };",1
93,Which organizations are based in cities with a population of more than one million people according to city summaries?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'population of more than one million'
RETURN o.name AS organization, c.name AS city","match $o isa organization; $c isa city; $loc_rel (located_org: $o, location_city: $c) isa location; $c has city_summary $summary; $summary like "".*population of more than one million.*""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""city"": $city_name };",1
97,Who are the board members of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match $o isa organization, has name ""New Energy Group""; $p isa person; $board_rel (governed_org: $o, board_member: $p) isa board_membership; $p has name $board_member; fetch { ""boardMember"": $board_member };",1
100,List the countries where the top 5 organizations by revenue are based.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WITH o, c
ORDER BY o.revenue DESC
LIMIT 5
RETURN DISTINCT c.name AS country","match $o isa organization, has revenue $r; $loc(located_org: $o, location_city: $city) isa location; $country_loc(located_city: $city, location_country: $c) isa country_location; $c has country_name $name; sort $r desc; limit 5; fetch { ""country"": $name };",1
101,What are the top 3 most recent articles mentioning Deja vu Security?,"MATCH (o:Organization {name: 'Deja vu Security'})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.date, a.summary
ORDER BY a.date DESC
LIMIT 3","match $o isa organization, has name ""Deja vu Security""; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $a has title $title, has date $date, has article_summary $summary; sort $date desc; limit 3; fetch { ""title"": $title, ""date"": $date, ""summary"": $summary };",1
102,Who are the children of Julie Spellman Sweet?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS name","match $p isa person, has name ""Julie Spellman Sweet""; $pc(parent: $p, child: $child) isa parent_child; $child has name $name; fetch { ""name"": $name };",1
103,List the first 3 subsidiaries of Accenture.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY]->(subsidiary:Organization)
RETURN subsidiary.name
LIMIT 3","match $accenture isa organization, has name ""Accenture""; $sub(parent_org: $accenture, subsidiary_org: $subsidiary) isa subsidiary; $subsidiary has name $name; limit 3; fetch { ""name"": $name };",1
104,What are the first 3 companies that are competitors of New Energy Group?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match $o isa organization, has name ""New Energy Group""; $comp(competitor: $o, competitor: $competitor) isa competition; $competitor has name $name; limit 3; fetch { ""name"": $name };",1
105,Which organizations have a sentiment score higher than 0.8 in their latest article?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment > 0.8
WITH o, max(a.date) AS latestDate
MATCH (o)<-[:MENTIONS]-(article:Article {date: latestDate})
RETURN o.name AS organization, article.title AS latestArticle, article.sentiment AS sentiment","match $o isa organization; $m(mentioning_article: $a, mentioned_org: $o) isa mention; $a has sentiment $s, has date $date; $s > 0.8; fetch { ""organization"": $o.name, ""sentiment"": $s, ""date"": $date };",1
106,List the top 5 suppliers of Accenture.,"MATCH (a:Organization {name: 'Accenture'})<-[:HAS_SUPPLIER]-(s:Organization)
RETURN s.name AS supplier, s.summary AS summary
ORDER BY s.revenue DESC
LIMIT 5","match $a isa organization, has name ""Accenture""; $sup(supplier_org: $s, supplied_org: $a) isa supply; $s has name $name, has summary $summary, has revenue $r; sort $r desc; limit 5; fetch { ""supplier"": $name, ""summary"": $summary };",1
107,What are the names of the first 3 organizations with a motto?,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL
RETURN o.name
LIMIT 3","match $o isa organization, has motto $motto, has name $name; limit 3; fetch { ""name"": $name };",1
108,Which organizations have more than 500 employees and are located in Seattle?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.nbrEmployees > 500
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match $o isa organization, has nbr_employees $emp, has name $name; $loc(located_org: $o, location_city: $c) isa location; $c has city_name ""Seattle""; $emp > 500; fetch { ""organization"": $name, ""numberOfEmployees"": $emp };",1
