original_index,question,cypher,typeql
0,Which movies were released in 1995?,"MATCH (m:Movie)
WHERE m.release_date STARTS WITH '1995'
RETURN m.title, m.release_date","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
1,List the first 3 movies with a budget over 50 million.,"MATCH (m:Movie)
WHERE m.budget > 50000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
10,What are the latest 3 movies added to the database?,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
100,Which production companies have produced movies with a budget over 50 million?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 50000000
RETURN DISTINCT c.name AS company","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
101,What are the languages available for the movie 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
102,Which movies have a homepage listed?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
103,List the first 5 movies sorted by popularity in descending order.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
104,What are the original titles of movies that have been translated to Spanish?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
WHERE m.original_language <> 'es'
RETURN m.original_title","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
105,Who are the top 5 most frequent directors in the movies dataset?,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director'
RETURN p.name AS director, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
106,Which countries have produced movies with a revenue exceeding 200 million?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 200000000
RETURN DISTINCT c.name AS country","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
107,List the first 3 production companies by the number of movies produced.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
108,Which movies feature the keyword 'jealousy'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
109,What are the top 5 movies with the most user ratings?,"MATCH (m:Movie)<-[r:RATED]-(:User)
RETURN m.title, count(r) AS num_ratings
ORDER BY num_ratings DESC
LIMIT 5","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
11,List the first 3 movies with a tagline containing the word 'excitement'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'excitement'
RETURN m.title, m.tagline
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
110,Which movies have been rated by user '1'?,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
111,List all movies that have been produced in 'United States of America'.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
112,What are the first 3 oldest movies in the database?,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
113,Which movies have the tagline 'Roll the dice and unleash the excitement!'?,"MATCH (m:Movie)
WHERE m.tagline = 'Roll the dice and unleash the excitement!'
RETURN m.title","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
114,What are the top 5 longest movies by runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
115,List the first 5 movies that have been associated with more than one genre.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
WHERE genreCount > 1
RETURN m.title
LIMIT 5","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
116,Who are the first 3 actors in the cast list of 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})<-[:CAST_FOR]-(p:Person)
RETURN p.name
ORDER BY p.id
LIMIT 3","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
117,Which languages have more than 5 movies spoken in them?,"MATCH (l:Language)<-[:SPOKEN_IN_LANGUAGE]-(m:Movie)
WITH l, count(m) AS movieCount
WHERE movieCount > 5
RETURN l.name AS language, movieCount","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
118,List the first 3 genres most commonly found in videos.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
119,Which videos have a runtime less than 30 minutes?,"MATCH (v:Video)
WHERE v.runtime < 30
RETURN v.title, v.runtime","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
12,Which movies have been produced in the United States of America?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
120,What are the top 5 most popular videos?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
121,Which videos have been produced by 'Pixar Animation Studios'?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN v.title","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
122,List all the keywords associated with the video 'Jonah: A VeggieTales Movie'.,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
123,What are the top 3 countries by the number of adult films produced?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
124,Which adult films have a runtime longer than 90 minutes?,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title, a.runtime","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
125,List the top 3 most controversial adult films based on their overview.,"MATCH (a:Adult)
WHERE a.overview IS NOT NULL
RETURN a.title, a.overview
ORDER BY size(a.overview) DESC
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
126,What are the original languages of the top 5 highest rated adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH a, l
ORDER BY a.average_vote DESC
LIMIT 5
RETURN a.title AS movie, l.name AS language","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
127,Which adult films have been released after 2010?,"MATCH (a:Adult)
WHERE a.release_date > date('2010-01-01')
RETURN a.title, a.release_date","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
128,List the first 3 production companies that have produced the most adult films.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(a:Adult)
WITH c, count(a) AS adultCount
ORDER BY adultCount DESC
LIMIT 3
RETURN c.name AS productionCompany, adultCount","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
129,Which adult films are associated with the genre 'Horror'?,"MATCH (a:Adult)-[:IN_GENRE]->(g:Genre {name: 'Horror'})
RETURN a.title","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
13,What are the top 5 movies with the highest average vote?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
130,What are the first 3 most popular adult films based on popularity?,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 3","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
131,Which packages provide access to the genre 'Animation'?,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre {name: 'Animation'})
RETURN p.name AS package","match $p isa package, has package_name $pn, has package_price $pp; limit 5; fetch { ""package"": $pn, ""price"": $pp };"
132,List the first 5 subscriptions that expire in 2020.,"MATCH (s:Subscription)
WHERE s.expiresAt >= date('2020-01-01') AND s.expiresAt < date('2021-01-01')
RETURN s
LIMIT 5","match $p isa package, has package_name $pn, has package_price $pp; limit 5; fetch { ""package"": $pn, ""price"": $pp };"
133,What are the prices of the packages named 'Gold' and 'Platinum'?,"MATCH (p:Package)
WHERE p.name IN ['Gold', 'Platinum']
RETURN p.name AS package, p.price AS price","match $p isa package, has package_name $pn, has package_price $pp; limit 5; fetch { ""package"": $pn, ""price"": $pp };"
134,Which genres are accessible through the 'Ultimate' package?,"MATCH (p:Package {name: 'Ultimate'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre","match $p isa package, has package_name $pn, has package_price $pp; limit 5; fetch { ""package"": $pn, ""price"": $pp };"
