original_index,question,cypher,typeql,review_reason
2,Which 5 users have rated more than 20 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
WHERE numRatings > 20
RETURN u.name, numRatings
ORDER BY numRatings DESC
LIMIT 5","match
$u isa user, has name $n;
rated (user: $u, film: $m);
reduce $count = count($m) groupby $n;","Missing sort/limit, returns aggregation without filtering for threshold constraint (e.g., 'more than 20')"
3,Identify the top 5 actors who have acted in more than 10 movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 10
RETURN a.name AS actor, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $n;","Missing sort/limit, returns aggregation without filtering for threshold constraint (e.g., 'more than 20')"
4,What are the top 3 genres associated with movies released after 2000?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.year > 2000
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 3","match
$m isa movie, has year $y;
$g isa genre, has name $n;
in_genre (film: $m, genre: $g);
$y > 2000;
reduce $count = count($m) groupby $n;","Missing sort/limit, returns aggregation without filtering for threshold constraint (e.g., 'more than 20')"
6,Which 5 directors have directed at least 5 movies with an IMDb rating above 7.0?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating > 7.0
WITH d, count(m) AS numMovies
WHERE numMovies >= 5
RETURN d.name AS director, numMovies
ORDER BY numMovies DESC
LIMIT 5","match
$d isa person, has name $n;
$m isa movie, has imdb_rating $r;
directed (director: $d, film: $m);
$r > 7.0;
reduce $count = count($m) groupby $n;","Missing sort/limit, returns aggregation without filtering for threshold constraint (e.g., 'more than 20')"
7,Show the top 3 actors who have acted in movies that generated over 500 million in revenue.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.revenue > 500000000
WITH a, count(m) AS numHighRevenueMovies
ORDER BY numHighRevenueMovies DESC
LIMIT 3
RETURN a.name AS actor, numHighRevenueMovies","match
$a isa person, has name $n;
$m isa movie, has revenue $r;
acted_in (actor: $a, film: $m);
$r > 500000000;
reduce $count = count($m) groupby $n;","Missing sort/limit, returns aggregation without filtering for threshold constraint (e.g., 'more than 20')"
21,Which 5 movies have the most detailed plots (based on the length of the plot text)?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 5","match
$m isa movie, has title $t, has plot $p;
limit 5;
fetch { ""title"": $t, ""plot"": $p };","Question asks for 'most detailed plots (longest text)' but TypeQL has no sort, just limit 5"
22,Show the top 3 movies that have been rated by the oldest users.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, u, r
ORDER BY u.born ASC
LIMIT 3
RETURN m.title AS movie, u.name AS user, r.rating AS rating","match
$m isa movie, has title $t;
$u isa user, has name $un;
$r isa rated (user: $u, film: $m), has rating $rating;
limit 3;
fetch { ""movie"": $t, ""user"": $un, ""rating"": $rating };","Question asks for movies rated by 'oldest users' but TypeQL has no sort on user age/born, user entity has no born field"
23,What are the first 5 genres associated with movies having the most languages available?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, max(size(m.languages)) AS maxLanguages
ORDER BY maxLanguages DESC
LIMIT 5","match
$m isa movie, has languages $l;
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
limit 5;
fetch { ""genre"": $gn, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
33,Show the top 5 movies with the most languages spoken.,"MATCH (m:Movie)
WHERE m.languages IS NOT NULL
RETURN m.title, m.languages, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match
$m isa movie, has title $t, has languages $l;
limit 5;
fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
96,Which 5 movies have the most diverse language offerings?,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match
$m isa movie, has title $t, has languages $l;
limit 5;
fetch { ""title"": $t, ""languages"": $l };","Question asks about count/number of languages or countries but TypeQL cannot count list elements, just fetches the field"
